1.5870000000013956e+01 -2.5602847588448490e+00
1.5880000000013956e+01 -2.7184871776440969e+00
1.5890000000013956e+01 -2.8766147943356262e+00
1.5900000000013955e+01 -3.0346514440700814e+00
1.5910000000013955e+01 -3.1925809514256756e+00
1.5920000000013955e+01 -3.3503871320629122e+00
1.5930000000013955e+01 -3.5080537943821541e+00
1.5940000000013955e+01 -3.6655647411838839e+00
1.5950000000013954e+01 -3.8229037713314735e+00
1.5960000000013954e+01 -3.9800546814163034e+00
1.5970000000013954e+01 -4.1370012674250525e+00
1.5980000000013954e+01 -4.2937273264089901e+00
1.5990000000013953e+01 -4.4502166581550995e+00
1.6000000000013955e+01 -4.6064530668588901e+00
1.6010000000013957e+01 -4.7624203627985731e+00
1.6020000000013958e+01 -4.9181023640107338e+00
1.6030000000013960e+01 -5.0734828979670130e+00
1.6040000000013961e+01 -5.2285458032518006e+00
1.6050000000013963e+01 -5.3832749312407051e+00
1.6060000000013964e+01 -5.5376541477796506e+00
1.6070000000013966e+01 -5.6916673348644196e+00
1.6080000000013968e+01 -5.8452983923204531e+00
1.6090000000013969e+01 -5.9985312394827579e+00
1.6100000000013971e+01 -6.1513498168757268e+00
1.6110000000013972e+01 -6.3037380878927021e+00
1.6120000000013974e+01 -6.4556800404751113e+00
1.6130000000013975e+01 -6.6071596887909951e+00
1.6140000000013977e+01 -6.7581610749127536e+00
1.6150000000013979e+01 -6.9086682704939300e+00
1.6160000000013980e+01 -7.0586653784448705e+00
1.6170000000013982e+01 -7.2081365346070640e+00
1.6180000000013983e+01 -7.3570659094260042e+00
1.6190000000013985e+01 -7.5054377096223872e+00
1.6200000000013986e+01 -7.6532361798614685e+00
1.6210000000013988e+01 -7.8004456044204176e+00
1.6220000000013989e+01 -7.9470503088534690e+00
1.6230000000013991e+01 -8.0930346616547180e+00
1.6240000000013993e+01 -8.2383830759183763e+00
1.6250000000013994e+01 -8.3830800109963040e+00
1.6260000000013996e+01 -8.5271099741526548e+00
1.6270000000013997e+01 -8.6704575222154521e+00
1.6280000000013999e+01 -8.8131072632249214e+00
1.6290000000014000e+01 -8.9550438580784082e+00
1.6300000000014002e+01 -9.0962520221716954e+00
1.6310000000014004e+01 -9.2367165270365561e+00
1.6320000000014005e+01 -9.3764222019743695e+00
1.6330000000014007e+01 -9.5153539356856047e+00
1.6340000000014008e+01 -9.6534966778950295e+00
1.6350000000014010e+01 -9.7908354409724456e+00
1.6360000000014011e+01 -9.9273553015487792e+00
1.6370000000014013e+01 -1.0063041402127372e+01
1.6380000000014014e+01 -1.0197878952690278e+01
1.6390000000014016e+01 -1.0331853232299400e+01
1.6400000000014018e+01 -1.0464949590692303e+01
1.6410000000014019e+01 -1.0597153449872527e+01
1.6420000000014021e+01 -1.0728450305694206e+01
1.6430000000014022e+01 -1.0858825729440879e+01
1.6440000000014024e+01 -1.0988265369398237e+01
1.6450000000014025e+01 -1.1116754952420724e+01
1.6460000000014027e+01 -1.1244280285491772e+01
1.6470000000014029e+01 -1.1370827257277492e+01
1.6480000000014030e+01 -1.1496381839673697e+01
1.6490000000014032e+01 -1.1620930089346045e+01
1.6500000000014033e+01 -1.1744458149263158e+01
1.6510000000014035e+01 -1.1866952250222548e+01
1.6520000000014036e+01 -1.1988398712369168e+01
1.6530000000014038e+01 -1.2108783946706442e+01
1.6540000000014039e+01 -1.2228094456599603e+01
1.6550000000014041e+01 -1.2346316839271159e+01
1.6560000000014043e+01 -1.2463437787288335e+01
1.6570000000014044e+01 -1.2579444090042349e+01
1.6580000000014046e+01 -1.2694322635219311e+01
1.6590000000014047e+01 -1.2808060410262620e+01
1.6600000000014049e+01 -1.2920644503826692e+01
1.6610000000014050e+01 -1.3032062107221845e+01
1.6620000000014052e+01 -1.3142300515850199e+01
1.6630000000014054e+01 -1.3251347130632409e+01
1.6640000000014055e+01 -1.3359189459425098e+01
1.6650000000014057e+01 -1.3465815118428818e+01
1.6660000000014058e+01 -1.3571211833586387e+01
1.6670000000014060e+01 -1.3675367441971428e+01
1.6680000000014061e+01 -1.3778269893167000e+01
1.6690000000014063e+01 -1.3879907250634119e+01
1.6700000000014064e+01 -1.3980267693070026e+01
1.6710000000014066e+01 -1.4079339515756091e+01
1.6720000000014068e+01 -1.4177111131895131e+01
1.6730000000014069e+01 -1.4273571073938063e+01
1.6740000000014071e+01 -1.4368707994899687e+01
1.6750000000014072e+01 -1.4462510669663475e+01
1.6760000000014074e+01 -1.4554967996275247e+01
1.6770000000014075e+01 -1.4646068997225493e+01
1.6780000000014077e+01 -1.4735802820720339e+01
1.6790000000014079e+01 -1.4824158741940865e+01
1.6800000000014080e+01 -1.4911126164290739e+01
1.6810000000014082e+01 -1.4996694620631974e+01
1.6820000000014083e+01 -1.5080853774508672e+01
1.6830000000014085e+01 -1.5163593421358639e+01
1.6840000000014086e+01 -1.5244903489712689e+01
1.6850000000014088e+01 -1.5324774042381552e+01
1.6860000000014089e+01 -1.5403195277630198e+01
1.6870000000014091e+01 -1.5480157530339481e+01
1.6880000000014093e+01 -1.5555651273154943e+01
1.6890000000014094e+01 -1.5629667117622667e+01
1.6900000000014096e+01 -1.5702195815312018e+01
1.6910000000014097e+01 -1.5773228258925169e+01
1.6920000000014099e+01 -1.5842755483393283e+01
1.6930000000014100e+01 -1.5910768666959180e+01
1.6940000000014102e+01 -1.5977259132246429e+01
1.6950000000014104e+01 -1.6042218347314677e+01
1.6960000000014105e+01 -1.6105637926701142e+01
1.6970000000014107e+01 -1.6167509632448088e+01
1.6980000000014108e+01 -1.6227825375116250e+01
1.6990000000014110e+01 -1.6286577214783971e+01
1.7000000000014111e+01 -1.6343757362032044e+01
1.7010000000014113e+01 -1.6399358178914063e+01
1.7020000000014115e+01 -1.6453372179912229e+01
1.7030000000014116e+01 -1.6505792032878400e+01
1.7040000000014118e+01 -1.6556610559960429e+01
1.7050000000014119e+01 -1.6605820738513497e+01
1.7060000000014121e+01 -1.6653415701996462e+01
1.7070000000014122e+01 -1.6699388740853067e+01
1.7080000000014124e+01 -1.6743733303377898e+01
1.7090000000014125e+01 -1.6786442996566983e+01
1.7100000000014127e+01 -1.6827511586952955e+01
1.7110000000014129e+01 -1.6866933001424638e+01
1.7120000000014130e+01 -1.6904701328030981e+01
1.7130000000014132e+01 -1.6940810816769240e+01
1.7140000000014133e+01 -1.6975255880357274e+01
1.7150000000014135e+01 -1.7008031094989921e+01
1.7160000000014136e+01 -1.7039131201079286e+01
1.7170000000014138e+01 -1.7068551103978930e+01
1.7180000000014140e+01 -1.7096285874691766e+01
1.7190000000014141e+01 -1.7122330750561680e+01
1.7200000000014143e+01 -1.7146681135948690e+01
1.7210000000014144e+01 -1.7169332602887646e+01
1.7220000000014146e+01 -1.7190280891730289e+01
1.7230000000014147e+01 -1.7209521911770686e+01
1.7240000000014149e+01 -1.7227051741853867e+01
1.7250000000014150e+01 -1.7242866630967661e+01
1.7260000000014152e+01 -1.7256962998817574e+01
1.7270000000014154e+01 -1.7269337436384717e+01
1.7280000000014155e+01 -1.7279986706466634e+01
1.7290000000014157e+01 -1.7288907744200987e+01
1.7300000000014158e+01 -1.7296097657572044e+01
1.7310000000014160e+01 -1.7301553727899872e+01
1.7320000000014161e+01 -1.7305273410312150e+01
1.7330000000014163e+01 -1.7307254334198603e+01
1.7340000000014165e+01 -1.7307494303647907e+01
1.7350000000014166e+01 -1.7305991297867067e+01
1.7360000000014168e+01 -1.7302743471583170e+01
1.7370000000014169e+01 -1.7297749155427468e+01
1.7380000000014171e+01 -1.7291006856301728e+01
1.7390000000014172e+01 -1.7282515257726782e+01
1.7400000000014174e+01 -1.7272273220173258e+01
1.7410000000014175e+01 -1.7260279781374379e+01
1.7420000000014177e+01 -1.7246534156620861e+01
1.7430000000014179e+01 -1.7231035739037754e+01
1.7440000000014180e+01 -1.7213784099843295e+01
1.7450000000014182e+01 -1.7194778988589629e+01
1.7460000000014183e+01 -1.7174020333385425e+01
1.7470000000014185e+01 -1.7151508241100288e+01
1.7480000000014186e+01 -1.7127242997550983e+01
1.7490000000014188e+01 -1.7101225067669379e+01
1.7500000000014190e+01 -1.7073455095652108e+01
1.7510000000014191e+01 -1.7043933905091929e+01
1.7520000000014193e+01 -1.7012662499090656e+01
1.7530000000014194e+01 -1.6979642060353804e+01
1.7540000000014196e+01 -1.6944873951266711e+01
1.7550000000014197e+01 -1.6908359713952294e+01
1.7560000000014199e+01 -1.6870101070310280e+01
1.7570000000014200e+01 -1.6830099922037981e+01
1.7580000000014202e+01 -1.6788358350632532e+01
1.7590000000014204e+01 -1.6744878617374599e+01
1.7600000000014205e+01 -1.6699663163293529e+01
1.7610000000014207e+01 -1.6652714609113957e+01
1.7620000000014208e+01 -1.6604035755183798e+01
1.7630000000014210e+01 -1.6553629581383653e+01
1.7640000000014211e+01 -1.6501499247017641e+01
1.7650000000014213e+01 -1.6447648090685572e+01
1.7660000000014215e+01 -1.6392079630136553e+01
1.7670000000014216e+01 -1.6334797562103915e+01
1.7680000000014218e+01 -1.6275805762121582e+01
1.7690000000014219e+01 -1.6215108284321758e+01
1.7700000000014221e+01 -1.6152709361214015e+01
1.7710000000014222e+01 -1.6088613403445784e+01
1.7720000000014224e+01 -1.6022824999544195e+01
1.7730000000014225e+01 -1.5955348915639322e+01
1.7740000000014227e+01 -1.5886190095168855e+01
1.7750000000014229e+01 -1.5815353658564167e+01
1.7760000000014230e+01 -1.5742844902917797e+01
1.7770000000014232e+01 -1.5668669301632415e+01
1.7780000000014233e+01 -1.5592832504051207e+01
1.7790000000014235e+01 -1.5515340335069777e+01
1.7800000000014236e+01 -1.5436198794729515e+01
1.7810000000014238e+01 -1.5355414057792519e+01
1.7820000000014240e+01 -1.5272992473298059e+01
1.7830000000014241e+01 -1.5188940564100596e+01
1.7840000000014243e+01 -1.5103265026389446e+01
1.7850000000014244e+01 -1.5015972729190036e+01
1.7860000000014246e+01 -1.4927070713846875e+01
1.7870000000014247e+01 -1.4836566193488187e+01
1.7880000000014249e+01 -1.4744466552472307e+01
1.7890000000014251e+01 -1.4650779345815856e+01
1.7900000000014252e+01 -1.4555512298603730e+01
1.7910000000014254e+01 -1.4458673305380955e+01
1.7920000000014255e+01 -1.4360270429526432e+01
1.7930000000014257e+01 -1.4260311902608667e+01
1.7940000000014258e+01 -1.4158806123723473e+01
1.7950000000014260e+01 -1.4055761658813731e+01
1.7960000000014261e+01 -1.3951187239971270e+01
1.7970000000014263e+01 -1.3845091764720873e+01
1.7980000000014265e+01 -1.3737484295286528e+01
1.7990000000014266e+01 -1.3628374057839926e+01
1.8000000000014268e+01 -1.3517770441731303e+01
1.8010000000014269e+01 -1.3405682998702673e+01
1.8020000000014271e+01 -1.3292121442083502e+01
1.8030000000014272e+01 -1.3177095645968933e+01
1.8040000000014274e+01 -1.3060615644380556e+01
1.8050000000014276e+01 -1.2942691630409879e+01
1.8060000000014277e+01 -1.2823333955344498e+01
1.8070000000014279e+01 -1.2702553127777083e+01
1.8080000000014280e+01 -1.2580359812697223e+01
1.8090000000014282e+01 -1.2456764830566250e+01
1.8100000000014283e+01 -1.2331779156375060e+01
1.8110000000014285e+01 -1.2205413918685075e+01
1.8120000000014286e+01 -1.2077680398652383e+01
1.8130000000014288e+01 -1.1948590029035154e+01
1.8140000000014290e+01 -1.1818154393184418e+01
1.8150000000014291e+01 -1.1686385224018309e+01
1.8160000000014293e+01 -1.1553294402979819e+01
1.8170000000014294e+01 -1.1418893958978213e+01
1.8180000000014296e+01 -1.1283196067314144e+01
1.8190000000014297e+01 -1.1146213048588603e+01
1.8200000000014299e+01 -1.1007957367595766e+01
1.8210000000014301e+01 -1.0868441632199870e+01
1.8220000000014302e+01 -1.0727678592196197e+01
1.8230000000014304e+01 -1.0585681138156261e+01
1.8240000000014305e+01 -1.0442462300257333e+01
1.8250000000014307e+01 -1.0298035247096371e+01
1.8260000000014308e+01 -1.0152413284488489e+01
1.8270000000014310e+01 -1.0005609854250062e+01
1.8280000000014311e+01 -9.8576385329665843e+00
1.8290000000014313e+01 -9.7085130307453777e+00
1.8300000000014315e+01 -9.5582471899532901e+00
1.8310000000014316e+01 -9.4068549839394642e+00
1.8320000000014318e+01 -9.2543505157433366e+00
1.8330000000014319e+01 -9.1007480167879446e+00
1.8340000000014321e+01 -8.9460618455586793e+00
1.8350000000014322e+01 -8.7903064862676228e+00
1.8360000000014324e+01 -8.6334965475035581e+00
1.8370000000014326e+01 -8.4756467608678054e+00
1.8380000000014327e+01 -8.3167719795959965e+00
1.8390000000014329e+01 -8.1568871771659328e+00
1.8400000000014330e+01 -7.9960074458916264e+00
1.8410000000014332e+01 -7.8341479955036881e+00
1.8420000000014333e+01 -7.6713241517161785e+00
1.8430000000014335e+01 -7.5075513547800536e+00
1.8440000000014336e+01 -7.3428451580233576e+00
1.8450000000014338e+01 -7.1772212263782800e+00
1.8460000000014340e+01 -7.0106953348952299e+00
1.8470000000014341e+01 -6.8432833672440649e+00
1.8480000000014343e+01 -6.6750013142026141e+00
1.8490000000014344e+01 -6.5058652721326435e+00
1.8500000000014346e+01 -6.3358914414433967e+00
1.8510000000014347e+01 -6.1650961250428820e+00
1.8520000000014349e+01 -5.9934957267770175e+00
1.8530000000014351e+01 -5.8211067498568214e+00
1.8540000000014352e+01 -5.6479457952737695e+00
1.8550000000014354e+01 -5.4740295602034843e+00
1.8560000000014355e+01 -5.2993748363979156e+00
1.8570000000014357e+01 -5.1239985085661397e+00
1.8580000000014358e+01 -4.9479175527439754e+00
1.8590000000014360e+01 -4.7711490346525300e+00
1.8600000000014361e+01 -4.5937101080458724e+00
1.8610000000014363e+01 -4.4156180130479576e+00
1.8620000000014365e+01 -4.2368900744789979e+00
1.8630000000014366e+01 -4.0575437001714141e+00
1.8640000000014368e+01 -3.8775963792755497e+00
1.8650000000014369e+01 -3.6970656805553048e+00
1.8660000000014371e+01 -3.5159692506738529e+00
1.8670000000014372e+01 -3.3343248124696174e+00
1.8680000000014374e+01 -3.1521501632226654e+00
1.8690000000014376e+01 -2.9694631729116971e+00
1.8700000000014377e+01 -2.7862817824617956e+00
1.8710000000014379e+01 -2.6026240019831102e+00
1.8720000000014380e+01 -2.4185079090006489e+00
1.8730000000014382e+01 -2.2339516466753504e+00
1.8740000000014383e+01 -2.0489734220166120e+00
1.8750000000014385e+01 -1.8635915040864510e+00
1.8760000000014387e+01 -1.6778242221954727e+00
1.8770000000014388e+01 -1.4916899640908288e+00
1.8780000000014390e+01 -1.3052071741363378e+00
1.8790000000014391e+01 -1.1183943514849581e+00
1.8800000000014393e+01 -9.3127004824378212e-01
1.8810000000014394e+01 -7.4385286763174452e-01
1.8820000000014396e+01 -5.5616146213022044e-01
1.8830000000014397e+01 -3.6821453162670120e-01
1.8840000000014399e+01 -1.8003082155173081e-01
1.8850000000014401e+01 8.3708789907110254e-03
1.8860000000014402e+01 1.9697173909919266e-01
1.8870000000014404e+01 3.8575288795699375e-01
1.8880000000014405e+01 5.7469541672026003e-01
1.8890000000014407e+01 7.6378038041196050e-01
1.8900000000014408e+01 9.5298879982145746e-01
1.8910000000014410e+01 1.1423016634094991e+00
1.8920000000014412e+01 1.3316999292184424e+00
1.8930000000014413e+01 1.5211645267875167e+00
1.8940000000014415e+01 1.7106763590729319e+00
1.8950000000014416e+01 1.9002163043726428e+00
1.8960000000014418e+01 2.0897652182555682e+00
1.8970000000014419e+01 2.2793039354950793e+00
1.8980000000014421e+01 2.4688132720065568e+00
1.8990000000014422e+01 2.6582740267888161e+00
1.9000000000014424e+01 2.8476669838692170e+00
1.9010000000014426e+01 3.0369729142522499e+00
1.9020000000014427e+01 3.2261725778714054e+00
1.9030000000014429e+01 3.4152467255441246e+00
1.9040000000014430e+01 3.6041761009296414e+00
1.9050000000014432e+01 3.7929414424895080e+00
1.9060000000014433e+01 3.9815234854506087e+00
1.9070000000014435e+01 4.1699029637704585e+00
1.9080000000014437e+01 4.3580606121045937e+00
1.9090000000014438e+01 4.5459771677758400e+00
1.9100000000014440e+01 4.7336333727452784e+00
1.9110000000014441e+01 4.9210099755846777e+00
1.9120000000014443e+01 5.1080877334502262e+00
1.9130000000014444e+01 5.2948474140573261e+00
1.9140000000014446e+01 5.4812697976562763e+00
1.9150000000014447e+01 5.6673356790086258e+00
1.9160000000014449e+01 5.8530258693639894e+00
1.9170000000014451e+01 6.0383211984371483e+00
1.9180000000014452e+01 6.2232025163851930e+00
1.9190000000014454e+01 6.4076506957845494e+00
1.9200000000014455e+01 6.5916466336076400e+00
1.9210000000014457e+01 6.7751712531990087e+00
1.9220000000014458e+01 6.9582055062506951e+00
1.9230000000014460e+01 7.1407303747766457e+00
1.9240000000014462e+01 7.3227268730859674e+00
1.9250000000014463e+01 7.5041760497548138e+00
1.9260000000014465e+01 7.6850589895967110e+00
1.9270000000014466e+01 7.8653568156310918e+00
1.9280000000014468e+01 8.0450506910498696e+00
1.9290000000014469e+01 8.2241218211818161e+00
1.9300000000014471e+01 8.4025514554545566e+00
1.9310000000014472e+01 8.5803208893539722e+00
1.9320000000014474e+01 8.7574114663808018e+00
1.9330000000014476e+01 8.9338045800042512e+00
1.9340000000014477e+01 9.1094816756123880e+00
1.9350000000014479e+01 9.2844242524591323e+00
1.9360000000014480e+01 9.4586138656076351e+00
1.9370000000014482e+01 9.6320321278698362e+00
1.9380000000014483e+01 9.8046607117420042e+00
1.9390000000014485e+01 9.9764813513360551e+00
1.9400000000014487e+01 1.0147475844306440e+01
1.9410000000014488e+01 1.0317626053772406e+01
1.9420000000014490e+01 1.0486913910235430e+01
1.9430000000014491e+01 1.0655321413491606e+01
1.9440000000014493e+01 1.0822830634538819e+01
1.9450000000014494e+01 1.0989423717478452e+01
1.9460000000014496e+01 1.1155082881411484e+01
1.9470000000014497e+01 1.1319790422328735e+01
1.9480000000014499e+01 1.1483528714995064e+01
1.9490000000014501e+01 1.1646280214827360e+01
1.9500000000014502e+01 1.1808027459766052e+01
1.9510000000014504e+01 1.1968753072140014e+01
1.9520000000014505e+01 1.2128439760524628e+01
1.9530000000014507e+01 1.2287070321592797e+01
1.9540000000014508e+01 1.2444627641958762e+01
1.9550000000014510e+01 1.2601094700014455e+01
1.9560000000014512e+01 1.2756454567758251e+01
1.9570000000014513e+01 1.2910690412615892e+01
1.9580000000014515e+01 1.3063785499253411e+01
1.9590000000014516e+01 1.3215723191381826e+01
1.9600000000014518e+01 1.3366486953553453e+01
1.9610000000014519e+01 1.3516060352949612e+01
1.9620000000014521e+01 1.3664427061159552e+01
1.9630000000014522e+01 1.3811570855950398e+01
1.9640000000014524e+01 1.3957475623027930e+01
1.9650000000014526e+01 1.4102125357787994e+01
1.9660000000014527e+01 1.4245504167058382e+01
1.9670000000014529e+01 1.4387596270830958e+01
1.9680000000014530e+01 1.4528386003983879e+01
1.9690000000014532e+01 1.4667857817993685e+01
1.9700000000014533e+01 1.4805996282637116e+01
1.9710000000014535e+01 1.4942786087682425e+01
1.9720000000014537e+01 1.5078212044570041e+01
1.9730000000014538e+01 1.5212259088082382e+01
1.9740000000014540e+01 1.5344912278002637e+01
1.9750000000014541e+01 1.5476156800762334e+01
1.9760000000014543e+01 1.5605977971077518e+01
1.9770000000014544e+01 1.5734361233573367e+01
1.9780000000014546e+01 1.5861292164397041e+01
1.9790000000014548e+01 1.5986756472818630e+01
1.9800000000014549e+01 1.6110740002819977e+01
1.9810000000014551e+01 1.6233228734671247e+01
